gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000098179,Gm8709,0,0,0,0,1,0
ENSMUSG00000098180,Gm5430,1,0,0,1,2,0
ENSMUSG00000098181,Rps12-ps24,0,0,0,0,0,0
ENSMUSG00000098183,Gm27010,61,95,100,61,50,77
ENSMUSG00000098184,Gm27011,5,7,9,10,15,17
ENSMUSG00000098185,Gm9146,0,0,0,0,0,0
ENSMUSG00000098186,Gm7132,0,0,1,1,2,1
ENSMUSG00000098187,Gm8927,1,1,2,2,3,2
ENSMUSG00000098188,Sowahc,281,280,316,297,337,270
ENSMUSG00000098189,Gm8604,0,0,0,0,0,0
ENSMUSG00000098190,Gm5210,0,0,0,0,1,0
ENSMUSG00000098191,,27,44,32,37,33,45
ENSMUSG00000098192,Gm3534,1,0,1,0,1,0
ENSMUSG00000098193,Gm26963,0,0,0,0,0,0
ENSMUSG00000098194,Gm7286,0,1,0,1,0,0
ENSMUSG00000098195,Gm7693,0,0,0,0,0,0
ENSMUSG00000098196,Gm26964,523,565,623,472,403,442
ENSMUSG00000098197,BC051537,11,24,14,11,35,12
ENSMUSG00000098198,Gm9169,2,11,9,5,12,13
ENSMUSG00000098199,Gm9358,0,0,0,1,0,1
ENSMUSG00000098200,Gm7763,0,0,0,0,0,0
ENSMUSG00000098201,Gm26983,83,65,75,87,55,74
ENSMUSG00000098202,B830012L14Rik,9,6,5,8,2,7
ENSMUSG00000098203,Gm9568,0,0,0,0,0,0
ENSMUSG00000098204,Gm26984,29,28,15,32,12,29
ENSMUSG00000098205,Gm9149,0,0,0,0,0,0
ENSMUSG00000098206,Mir181a-1hg,40,65,65,49,27,61
ENSMUSG00000098207,Arl14,0,0,0,0,0,0
ENSMUSG00000098208,Gm8349,3,0,3,0,0,1
ENSMUSG00000098209,Gm8245,0,0,0,0,0,0
ENSMUSG00000098210,Gm5224,4,3,1,6,3,4
ENSMUSG00000098211,Gm27045,0,1,2,1,0,0
ENSMUSG00000098212,Gm53052,0,0,0,0,0,0
ENSMUSG00000098213,Gm27044,0,0,0,0,0,0
ENSMUSG00000098214,Gm27047,0,0,0,0,0,0
ENSMUSG00000098215,Gm7069,0,0,0,0,0,0
ENSMUSG00000098216,Gm5181,0,0,0,0,0,0
ENSMUSG00000098217,Gm27046,0,0,0,0,0,0
ENSMUSG00000098218,Gm27043,1,0,0,0,0,0
ENSMUSG00000098219,Gm7481,0,1,0,0,0,0
ENSMUSG00000098220,,237,259,315,532,566,408
ENSMUSG00000098221,Gm27030,18,33,16,31,25,22
ENSMUSG00000098222,Gm8318,2,0,0,0,2,1
ENSMUSG00000098223,Gm4891,0,0,1,0,0,0
ENSMUSG00000098224,Gm7985,13,10,10,14,12,13
ENSMUSG00000098225,Gm9556,0,0,0,0,0,0
ENSMUSG00000098226,Gm5272,0,0,0,0,0,0
ENSMUSG00000098227,Gm4812,0,0,0,0,0,0
ENSMUSG00000098228,Gm21070,0,0,0,0,0,0
ENSMUSG00000098229,Gm7719,0,0,0,0,0,0
ENSMUSG00000098230,1700095B10Rik,10,5,8,7,5,1
ENSMUSG00000098231,Gm6463,0,0,0,0,0,0
ENSMUSG00000098232,Gm3671,2,0,0,3,5,5
ENSMUSG00000098233,Gm26954,1320,1347,1240,2320,867,2066
ENSMUSG00000098234,Snhg6,212,261,231,195,166,197
ENSMUSG00000098235,Gm7497,7,8,9,8,4,3
ENSMUSG00000098236,Gm7734,4,12,4,5,7,0
ENSMUSG00000098237,Gm7577,0,0,0,0,2,0
ENSMUSG00000098238,Gm8756,2,7,0,1,1,0
ENSMUSG00000098239,,514,418,509,519,671,445
ENSMUSG00000098240,Gm4575,69,85,65,74,58,69
ENSMUSG00000098241,H2-Pa,2,8,1,1,5,1
ENSMUSG00000098242,Gm26929,88,97,107,119,78,127
ENSMUSG00000098243,,129,175,153,186,100,155
ENSMUSG00000098244,Gm26928,0,0,0,0,0,0
ENSMUSG00000098245,Gm26927,0,1,0,0,0,1
ENSMUSG00000098246,Gm7627,0,0,0,0,0,0
ENSMUSG00000098247,Mir7220,2541,3227,2789,3581,3717,3671
ENSMUSG00000098248,Gm27222,20,24,26,42,22,37
ENSMUSG00000098249,,0,0,0,0,0,0
ENSMUSG00000098250,,0,0,0,0,0,0
ENSMUSG00000098251,Mir7656,5,4,8,8,8,12
ENSMUSG00000098252,Mir6361,1,1,0,1,0,0
ENSMUSG00000098253,Mir7219,15,26,21,27,23,9
ENSMUSG00000098254,,26,37,46,37,36,35
ENSMUSG00000098255,Gm27223,66,104,98,156,87,151
ENSMUSG00000098257,Gm27169,1,3,1,4,2,4
ENSMUSG00000098258,Mir6369,3,3,2,5,2,4
ENSMUSG00000098259,Gm27616,127,119,116,115,130,117
ENSMUSG00000098260,,0,1,0,0,0,0
ENSMUSG00000098261,Gm27521,0,0,0,0,0,0
ENSMUSG00000098262,,0,0,0,0,0,0
ENSMUSG00000098263,Mir6938,11,12,12,12,12,19
ENSMUSG00000098264,Mir6414,0,1,0,0,0,0
ENSMUSG00000098265,,142,161,162,225,136,183
ENSMUSG00000098266,,9,16,9,11,10,2
ENSMUSG00000098267,Mir7060,62,57,59,53,49,60
ENSMUSG00000098268,,0,0,0,0,0,0
ENSMUSG00000098269,Mir8094,465,548,538,458,606,470
ENSMUSG00000098270,Gm27221,647,660,643,678,633,740
ENSMUSG00000098271,,56,72,52,58,59,59
ENSMUSG00000098272,Gm27233,0,0,0,0,0,0
ENSMUSG00000098273,Mir6346,2,0,1,2,0,3
ENSMUSG00000098274,Rpl24,2777,3083,3353,3075,3623,3209
ENSMUSG00000098275,Gm18014,8,14,9,23,9,19
ENSMUSG00000098276,Mir6358,0,0,0,0,0,0
ENSMUSG00000098277,,0,0,0,0,0,0
ENSMUSG00000098278,Ranbp2-ps8,0,0,0,0,0,0
ENSMUSG00000098279,Mir6908,87,103,83,105,95,99
ENSMUSG00000098280,Mir7687,6,6,11,7,20,18
ENSMUSG00000098281,,10,10,11,13,4,12
ENSMUSG00000098282,Mir6936,60,65,59,55,57,50
ENSMUSG00000098283,,0,0,0,0,0,0
ENSMUSG00000098284,A330093E20Rik,500,562,568,628,652,621
ENSMUSG00000098285,Mir7670,18,20,10,19,13,23
ENSMUSG00000098286,Mir8091,4,3,4,5,3,4
ENSMUSG00000098287,Mir6355,0,0,0,0,0,0
ENSMUSG00000098288,Mir6900,176,164,179,166,147,205
ENSMUSG00000098289,Mir6715,0,0,0,0,0,0
ENSMUSG00000098290,Obox4-ps1,0,0,0,0,0,0
ENSMUSG00000098291,Mir6973a,1,1,0,0,0,2
ENSMUSG00000098292,,14,16,13,11,11,13
ENSMUSG00000098293,Mir6991,22,21,22,20,25,22
ENSMUSG00000098294,Gm27204,1,0,0,0,1,0
ENSMUSG00000098295,Cbln1os,0,0,0,0,0,0
ENSMUSG00000098296,Mir6918,111,95,124,117,104,110
ENSMUSG00000098297,Mir6980,3,5,1,6,3,3
ENSMUSG00000098298,,0,0,0,0,0,1
ENSMUSG00000098299,Mir7224,9,11,19,22,13,20
ENSMUSG00000098300,Mir6540,373,276,216,289,708,196
ENSMUSG00000098301,,0,0,0,0,0,0
ENSMUSG00000098302,Gm28039,1775,1698,1728,2193,1614,2033
ENSMUSG00000098303,,0,0,0,0,0,0
ENSMUSG00000098304,1700027I24Rik,4,2,1,3,9,1
ENSMUSG00000098305,,20,30,28,35,23,23
ENSMUSG00000098306,Gm28040,46,123,98,86,36,84
ENSMUSG00000098307,,0,0,0,0,0,0
ENSMUSG00000098308,,5,9,13,19,8,15
ENSMUSG00000098309,Gtpbp4-ps2,0,0,0,0,0,0
ENSMUSG00000098310,Mir8118,18,15,14,21,18,26
ENSMUSG00000098311,Gm27191,0,0,0,0,0,0
ENSMUSG00000098312,,14,25,18,19,30,24
ENSMUSG00000098313,Nr1h2-ps,0,0,0,0,0,0
ENSMUSG00000098314,,0,0,0,0,0,0
ENSMUSG00000098315,Mir21b,6,4,3,0,7,4
ENSMUSG00000098316,Mir7683,0,0,0,0,0,0
ENSMUSG00000098317,Mir6926,93,88,108,91,120,99
ENSMUSG00000098318,Lockd,1,2,0,4,0,1
ENSMUSG00000098319,Mir7038,68,86,79,71,61,55
ENSMUSG00000098320,,8,9,7,7,6,4
ENSMUSG00000098321,,0,0,0,0,0,0
ENSMUSG00000098322,5830468F06Rik,36,42,40,58,34,44
ENSMUSG00000098323,,0,0,0,1,5,1
ENSMUSG00000098324,,0,0,0,0,0,0
ENSMUSG00000098325,Mir7048,24,29,27,17,37,30
ENSMUSG00000098326,,0,0,0,0,1,0
ENSMUSG00000098327,Mir7087,97,102,95,83,95,91
ENSMUSG00000098328,,4,6,2,13,6,10
ENSMUSG00000098329,Mir6966,49,37,35,38,41,34
ENSMUSG00000098330,Gtpbp4-ps1,0,0,0,0,0,0
ENSMUSG00000098331,Mir7069,43,74,62,60,69,61
ENSMUSG00000098332,Pigbos1,126,113,116,140,118,117
ENSMUSG00000098333,Gm27158,0,0,0,0,0,0
ENSMUSG00000098334,Mir7043,1,3,5,4,2,2
ENSMUSG00000098335,Gm27156,0,0,0,0,0,0
ENSMUSG00000098336,Mir6388,0,0,0,0,0,0
ENSMUSG00000098337,,0,0,0,0,0,0
ENSMUSG00000098338,Mir6941,28,54,30,32,39,25
ENSMUSG00000098339,Mir6977,348,375,371,362,433,330
ENSMUSG00000098340,Gm27253,25,28,21,25,23,19
ENSMUSG00000098341,Mir6944,222,239,182,167,303,165
ENSMUSG00000098342,,9,5,14,10,15,8
ENSMUSG00000098343,Mir6240,0,0,0,0,0,0
ENSMUSG00000098344,Mir3473f,5,6,4,8,9,7
ENSMUSG00000098345,,0,0,0,0,0,0
ENSMUSG00000098346,Mir6986,32,44,38,45,43,49
ENSMUSG00000098347,Mir6339,0,0,4,0,0,0
ENSMUSG00000098348,Btg1c,0,0,0,0,0,0
ENSMUSG00000098349,,195,184,170,165,137,194
ENSMUSG00000098350,,28,27,29,19,44,25
ENSMUSG00000098351,,0,0,0,0,0,0
ENSMUSG00000098352,,0,0,0,0,0,0
ENSMUSG00000098353,Mir7057,1,1,2,0,1,0
ENSMUSG00000098354,Rpap3-ps2,0,0,0,0,0,0
ENSMUSG00000098355,,25,48,33,19,27,38
ENSMUSG00000098356,,0,0,0,0,0,0
ENSMUSG00000098357,,0,0,0,0,0,0
ENSMUSG00000098358,Gm27164,2,0,0,2,2,2
ENSMUSG00000098359,,0,0,0,0,0,1
ENSMUSG00000098360,4930535O05Rik,0,0,0,0,0,0
ENSMUSG00000098361,Mir7086,9,9,6,5,5,3
ENSMUSG00000098362,Mir130c,13,15,14,12,12,10
ENSMUSG00000098363,Mir6993,181,243,204,212,283,204
ENSMUSG00000098364,,284,376,307,416,298,450
ENSMUSG00000098365,,0,0,0,0,0,0
ENSMUSG00000098366,Mir145b,0,0,0,0,0,0
ENSMUSG00000098367,,1,4,7,17,6,3
ENSMUSG00000098368,,0,0,0,0,0,0
ENSMUSG00000098369,,197,313,414,268,201,503
ENSMUSG00000098370,Gm19541,0,1,0,0,0,0
ENSMUSG00000098371,Gm28037,2934,3247,3497,3288,3798,3428
ENSMUSG00000098372,,0,0,0,0,0,0
ENSMUSG00000098373,,0,0,0,0,0,0
ENSMUSG00000098374,Gm28043,4650,5218,4924,5526,5031,5113
ENSMUSG00000098375,,0,0,0,0,0,0
ENSMUSG00000098376,Mir6907,271,324,318,309,306,362
ENSMUSG00000098377,,0,0,0,0,0,0
ENSMUSG00000098378,,0,0,0,0,0,0
ENSMUSG00000098379,Mir6347,0,0,0,0,1,0
ENSMUSG00000098380,Mir6939,185,205,166,233,190,236
ENSMUSG00000098381,Mir7225,131,148,138,144,145,131
ENSMUSG00000098382,Gtpbp4-ps4,0,0,0,0,0,0
ENSMUSG00000098383,,51,54,30,23,42,29
ENSMUSG00000098384,,0,0,0,0,0,0
ENSMUSG00000098385,,270,212,198,202,276,245
ENSMUSG00000098386,Ranbp2-ps10,0,0,0,0,0,0
ENSMUSG00000098387,Pet117,153,194,161,170,124,184
ENSMUSG00000098388,Mir8109,0,1,0,1,2,0
ENSMUSG00000098389,Mir6983,81,96,94,76,106,72
ENSMUSG00000098390,Gm3434,0,1,0,0,1,0
ENSMUSG00000098391,Gm27208,0,0,0,0,0,2
ENSMUSG00000098392,,0,0,0,0,0,0
ENSMUSG00000098393,,0,0,0,0,0,0
ENSMUSG00000098394,,7,12,7,11,24,5
ENSMUSG00000098395,,1631,1829,1698,1797,1772,1417
ENSMUSG00000098396,,37,56,33,36,35,36
ENSMUSG00000098397,Mir7669,71,83,64,77,87,73
ENSMUSG00000098398,,0,0,0,0,0,0
ENSMUSG00000098399,,8,12,11,5,8,5
ENSMUSG00000098400,Mir7680,0,0,0,0,0,0
ENSMUSG00000098401,Mir6377,1,1,1,3,2,2
ENSMUSG00000098402,,0,0,0,0,0,0
ENSMUSG00000098403,,166,149,181,219,217,189
ENSMUSG00000098404,Mrip-ps,0,0,0,0,0,1
ENSMUSG00000098405,Gm27414,0,0,0,0,0,0
ENSMUSG00000098406,Mir7222,0,0,1,0,0,0
ENSMUSG00000098407,Mir6348,0,0,0,0,0,0
ENSMUSG00000098408,Mir6237,7,6,1,2,4,2
ENSMUSG00000098409,,0,0,0,0,0,0
ENSMUSG00000098410,Mir1957b,32,26,28,42,25,41
ENSMUSG00000098411,,0,0,0,0,0,0
ENSMUSG00000098412,Gm7870,0,1,1,1,1,1
ENSMUSG00000098413,Mir6990,75,82,91,77,62,96
ENSMUSG00000098414,Mir6909,2,5,3,2,4,1
ENSMUSG00000098415,Mir6928,255,261,202,242,227,241
ENSMUSG00000098416,Mir7117,193,216,189,227,163,213
ENSMUSG00000098417,Mir6379,0,0,0,0,0,0
ENSMUSG00000098418,,0,0,0,0,0,0
ENSMUSG00000098419,Mir6963,4,3,3,4,1,4
ENSMUSG00000098420,Gm27249,0,0,0,0,0,0
ENSMUSG00000098421,Gm27190,0,0,0,0,0,0
ENSMUSG00000098422,Mir7016,15,12,12,11,19,7
ENSMUSG00000098423,,0,0,1,0,0,0
ENSMUSG00000098424,Gm27202,49,72,41,42,60,36
ENSMUSG00000098425,,0,0,0,0,0,0
ENSMUSG00000098426,Gm27149,1,0,0,1,0,1
ENSMUSG00000098428,,199,313,414,268,201,503
ENSMUSG00000098429,Gm27226,4,0,0,1,2,1
ENSMUSG00000098430,,26,23,26,31,32,19
ENSMUSG00000098431,Mir7666,11,11,10,14,17,7
ENSMUSG00000098432,,0,0,1,2,2,0
ENSMUSG00000098433,Mir6391,0,2,2,0,1,1
ENSMUSG00000098434,2010110E17Rik,1,3,1,1,1,1
ENSMUSG00000098435,,0,0,0,0,0,0
ENSMUSG00000098436,,0,0,0,0,0,0
ENSMUSG00000098437,Mir195b,0,0,0,0,0,0
ENSMUSG00000098438,Gm27178,0,0,0,0,0,0
ENSMUSG00000098439,Hm629797,28,15,16,17,22,16
ENSMUSG00000098440,,0,0,0,0,0,0
ENSMUSG00000098441,Mir6537,8,13,13,15,17,9
ENSMUSG00000098442,Mir6959,71,76,75,82,68,90
ENSMUSG00000098443,Mir7681,15,24,17,32,12,24
ENSMUSG00000098444,Gm27811,0,0,0,0,0,0
ENSMUSG00000098445,Mir6972,10,10,9,8,4,5
ENSMUSG00000098446,Mir7242,0,0,0,0,0,0
ENSMUSG00000098447,Gm27184,59,83,84,72,88,73
ENSMUSG00000098448,Mir6362,54,30,26,38,46,41
ENSMUSG00000098449,Gm7467,25,26,11,19,15,17
ENSMUSG00000098451,Mir6952,33,53,35,39,53,39
ENSMUSG00000098452,,0,0,0,0,0,0
ENSMUSG00000098453,Mir6997,188,186,157,452,111,385
ENSMUSG00000098454,Mir7032,51,59,51,63,46,41
ENSMUSG00000098455,,0,0,0,0,0,0
ENSMUSG00000098456,Gm12117,6,2,1,9,5,3
ENSMUSG00000098457,Mir8097,31,34,50,39,45,43
ENSMUSG00000098458,Mir6971,52,52,59,64,65,56
ENSMUSG00000098459,,0,0,0,0,0,0
ENSMUSG00000098460,,52,71,44,58,74,52
ENSMUSG00000098461,,0,0,0,0,0,0
ENSMUSG00000098462,,596,706,535,941,485,737
ENSMUSG00000098463,,4,0,0,0,2,1
ENSMUSG00000098464,Mir7002,21,13,18,30,15,28
ENSMUSG00000098465,Mir1668,26,31,30,29,30,22
ENSMUSG00000098466,,39,33,26,43,36,48
ENSMUSG00000098467,,0,0,0,0,0,0
ENSMUSG00000098468,Gm27186,6,3,7,9,7,3
ENSMUSG00000098469,Ranbp2-ps4,0,0,0,0,1,0
ENSMUSG00000098470,C1rb,8,42,50,33,8,46
ENSMUSG00000098471,Gm27203,0,1,0,1,0,0
ENSMUSG00000098472,,0,0,0,0,0,0
ENSMUSG00000098473,Mir7083,9,6,12,9,26,8
ENSMUSG00000098474,Mir6919,64,72,85,109,100,93
ENSMUSG00000098475,Mir6982,2140,2611,2547,2600,3374,3010
ENSMUSG00000098476,,0,0,0,0,0,0
ENSMUSG00000098477,,3,0,2,2,2,1
ENSMUSG00000098478,,0,0,0,0,0,0
ENSMUSG00000098479,,5,5,2,21,3,15
ENSMUSG00000098480,Mir6387,27,28,30,30,59,32
ENSMUSG00000098481,,0,0,0,0,0,0
ENSMUSG00000098482,Mir6363,1,3,6,8,12,4
ENSMUSG00000098483,Mir7078,177,176,162,200,237,199
ENSMUSG00000098484,,0,0,0,0,0,0
ENSMUSG00000098485,Gm6956,0,0,0,0,0,0
ENSMUSG00000098486,,0,0,0,0,0,0
ENSMUSG00000098487,Mir6899,12,17,15,18,17,24
ENSMUSG00000098488,Pla2g4b,460,500,503,284,237,310
ENSMUSG00000098489,Mir7678,3,1,1,0,0,2
ENSMUSG00000098490,Mir7089,2,5,9,9,6,6
ENSMUSG00000098491,,2,1,3,4,3,6
ENSMUSG00000098492,Gm19353,20,10,14,21,10,17
ENSMUSG00000098493,Mir6383,4,0,5,2,2,148
ENSMUSG00000098494,,0,0,0,0,0,0
ENSMUSG00000098496,,575,784,783,763,623,915
ENSMUSG00000098497,Mir6932,4,4,4,19,0,17
ENSMUSG00000098498,Mir8099-1,47,60,41,59,44,50
ENSMUSG00000098499,Mir6975,264,318,253,234,290,247
ENSMUSG00000098500,Mir6396,0,0,1,0,0,0
ENSMUSG00000098501,Gm19272,0,0,0,0,0,0
ENSMUSG00000098502,,0,0,0,0,0,0
ENSMUSG00000098503,,66,55,40,103,55,91
ENSMUSG00000098504,Mir6351,0,1,0,0,0,0
ENSMUSG00000098505,Gm14496,0,1,0,0,0,0
ENSMUSG00000098506,Phf20-ps,0,0,1,2,1,0
ENSMUSG00000098507,,0,0,0,0,0,0
ENSMUSG00000098508,Ranbp2-ps2,0,0,0,0,0,0
ENSMUSG00000098509,Rgs21,2,0,0,1,0,0
ENSMUSG00000098510,Mir6968,56,76,61,69,78,72
ENSMUSG00000098511,Mir7072,2,0,0,0,0,0
ENSMUSG00000098512,,0,0,0,0,0,0
ENSMUSG00000098513,Mir6399,127,124,144,209,108,153
ENSMUSG00000098514,,0,0,0,0,0,0
ENSMUSG00000098515,Gm27195,0,0,0,0,2,0
ENSMUSG00000098516,Mir7651,168,286,239,232,207,275
ENSMUSG00000098517,,0,0,0,0,0,0
ENSMUSG00000098518,,0,0,0,0,0,0
ENSMUSG00000098519,Gm27166,0,0,0,0,1,1
ENSMUSG00000098520,Ranbp2-ps1,1,1,0,1,0,2
ENSMUSG00000098521,Mir7243,14,17,15,17,4,22
ENSMUSG00000098522,Mir6412,0,0,0,0,0,1
ENSMUSG00000098523,,0,0,0,0,0,0
ENSMUSG00000098524,,0,0,0,0,0,0
ENSMUSG00000098525,,5,3,7,0,6,5
ENSMUSG00000098526,,1,4,1,0,10,1
ENSMUSG00000098527,Mir6961,7,4,3,5,12,5
ENSMUSG00000098528,Zfp572,0,0,2,4,0,1
ENSMUSG00000098529,,0,0,0,0,0,0
ENSMUSG00000098530,Gm28051,1497,1556,1537,1625,1603,1612
ENSMUSG00000098531,Mir7041,17,14,15,21,48,24
ENSMUSG00000098532,Mir7065,55,57,58,55,46,66
ENSMUSG00000098533,Mir6373,0,0,0,0,0,0
ENSMUSG00000098534,Gm27167,5,6,3,8,6,4
ENSMUSG00000098535,,9,5,14,10,15,8
ENSMUSG00000098536,,0,0,0,0,2,0
ENSMUSG00000098537,,0,0,0,0,1,0
ENSMUSG00000098538,,0,0,0,0,0,0
ENSMUSG00000098539,Mir133c,28,33,41,31,48,44
ENSMUSG00000098540,Mir7059,12,27,27,20,23,24
ENSMUSG00000098541,,0,0,0,0,0,0
ENSMUSG00000098542,,0,0,0,0,3,0
ENSMUSG00000098543,,349,660,646,470,350,621
ENSMUSG00000098544,Mir7211,25,25,21,22,19,24
ENSMUSG00000098545,,0,0,0,0,0,0
ENSMUSG00000098546,,0,0,0,0,0,0
ENSMUSG00000098547,Mir6921,50,48,49,59,67,46
ENSMUSG00000098548,Mir6996,13,14,10,11,18,15
ENSMUSG00000098549,Gm5269,0,0,1,2,0,0
ENSMUSG00000098550,Mir7079,983,981,984,1049,1232,962
ENSMUSG00000098552,Gm27217,2,1,1,1,2,3
ENSMUSG00000098553,Mir3569,4,2,2,4,3,2
ENSMUSG00000098554,,0,0,0,0,0,0
ENSMUSG00000098555,Mir6341,0,0,0,0,0,0
ENSMUSG00000098556,,0,0,0,0,0,0
ENSMUSG00000098557,Kctd12,3365,2251,2617,2597,3361,2158
ENSMUSG00000098558,Mir7049,15,13,7,8,16,17
ENSMUSG00000098559,Gm15013,5,1,3,2,1,4
ENSMUSG00000098560,,1,2,3,4,3,2
ENSMUSG00000098561,Gtpbp4-ps5,0,0,0,0,0,0
ENSMUSG00000098562,Mir6910,51,56,40,37,42,40
ENSMUSG00000098563,Mir6402,27,3,21,25,15,29
ENSMUSG00000098564,Ranbp2-ps3,0,0,0,0,1,0
ENSMUSG00000098565,,0,0,0,0,0,0
ENSMUSG00000098566,,38,23,54,70,33,62
ENSMUSG00000098567,,1,0,0,3,2,1
ENSMUSG00000098568,Mir6987,23,33,29,40,41,20
ENSMUSG00000098569,Mir7020,29,31,24,28,40,18
ENSMUSG00000098570,,21,24,21,22,25,34
ENSMUSG00000098571,,0,0,0,0,0,0
ENSMUSG00000098572,,0,0,0,0,0,0
ENSMUSG00000098573,Gm27232,183,195,206,298,172,251
ENSMUSG00000098574,Mir7037,53,70,56,54,60,62
ENSMUSG00000098575,,19,29,27,40,16,44
ENSMUSG00000098576,,0,0,0,0,0,0
ENSMUSG00000098577,,11,6,6,10,3,10
ENSMUSG00000098578,Gm27449,0,0,0,0,0,0
ENSMUSG00000098579,Mir6937,82,126,151,118,83,123
ENSMUSG00000098580,Mir7023,12,17,15,16,14,10
ENSMUSG00000098581,,0,0,0,0,0,0
ENSMUSG00000098582,Mir7080,315,119,72,111,389,56
ENSMUSG00000098583,Mir7044,216,218,207,218,276,188
ENSMUSG00000098584,,0,0,0,0,0,0
ENSMUSG00000098585,,0,0,0,0,0,0
ENSMUSG00000098586,,3,4,9,2,3,5
ENSMUSG00000098587,,0,0,0,0,0,0
ENSMUSG00000098588,Mir6340,50,66,59,75,70,65
ENSMUSG00000098589,,101,107,120,121,108,155
ENSMUSG00000098590,Vsig10l2,0,0,0,0,0,0
ENSMUSG00000098591,,1,2,1,3,1,2
ENSMUSG00000098592,Mir6917,5,8,11,6,11,6
ENSMUSG00000098593,Mir7064,22,21,26,25,16,19
ENSMUSG00000098594,,0,0,0,0,1,0
ENSMUSG00000098595,,13,17,25,37,23,18
ENSMUSG00000098596,Mir7226,48,47,42,31,62,32
ENSMUSG00000098597,Mir6418,537,616,562,636,577,501
ENSMUSG00000098598,,700,947,943,1434,1012,1348
ENSMUSG00000098599,,713,867,722,776,828,712
ENSMUSG00000098600,Mir6929,3,5,9,9,5,2
ENSMUSG00000098601,,0,0,0,0,0,0
ENSMUSG00000098602,Mir6946,59,56,70,61,70,64
ENSMUSG00000098603,,10,7,1,9,7,11
ENSMUSG00000098604,,898,894,827,931,766,973
ENSMUSG00000098605,,10,4,14,4,7,9
ENSMUSG00000098606,Mir6903,78,97,66,102,80,72
ENSMUSG00000098607,Mir6360,43,52,55,43,51,45
ENSMUSG00000098608,Mir6981,11,11,19,13,11,14
ENSMUSG00000098609,Anxa11os,99,140,110,160,58,234
ENSMUSG00000098610,,0,0,0,0,0,0
ENSMUSG00000098611,Mir6343,0,0,0,0,0,0
ENSMUSG00000098612,Mir6241,0,0,0,0,0,0
ENSMUSG00000098613,Mir6931,33,18,33,40,41,35
ENSMUSG00000098614,,4,5,2,12,7,8
ENSMUSG00000098615,,0,0,0,0,0,0
ENSMUSG00000098616,,0,0,0,0,0,0
ENSMUSG00000098617,,963,1028,966,1059,1379,896
ENSMUSG00000098618,,2,2,1,2,0,0
ENSMUSG00000098619,Mir6401,0,0,0,0,0,0
ENSMUSG00000098620,Gm27209,53,68,70,129,114,116
ENSMUSG00000098621,,1,4,6,6,7,3
ENSMUSG00000098622,,0,0,0,0,0,0
ENSMUSG00000098623,Mir8112,2,4,7,12,7,10
ENSMUSG00000098624,Mir7036,192,202,209,185,218,151
ENSMUSG00000098625,Mir6953,292,298,371,299,349,291
ENSMUSG00000098626,,7,5,11,9,5,6
ENSMUSG00000098627,4930524O08Rik,2,0,0,1,2,1
ENSMUSG00000098628,,84,63,74,87,75,87
ENSMUSG00000098629,,1,0,3,0,0,0
ENSMUSG00000098630,Gm27198,2,3,2,5,5,7
ENSMUSG00000098631,Mir6957,0,0,0,0,0,0
ENSMUSG00000098632,Mir7665,46,42,51,67,64,57
ENSMUSG00000098633,,0,0,0,0,0,0
ENSMUSG00000098634,Mir8096,0,0,0,0,0,0
ENSMUSG00000098635,,6,7,3,5,7,5
ENSMUSG00000098636,,2,2,0,0,5,3
ENSMUSG00000098637,,0,0,0,0,0,0
ENSMUSG00000098638,,0,0,0,0,0,0
ENSMUSG00000098639,,0,0,0,0,0,0
ENSMUSG00000098640,Gm14214,0,0,0,0,0,0
ENSMUSG00000098641,,1,0,0,0,0,0
ENSMUSG00000098642,,0,0,0,0,0,0
ENSMUSG00000098643,,0,0,0,0,0,0
ENSMUSG00000098644,Bsph2-ps,0,0,0,0,0,0
ENSMUSG00000098645,Gm27201,2,5,0,1,4,3
ENSMUSG00000098646,Mir7084,49,41,59,54,47,42
ENSMUSG00000098647,,0,0,0,0,0,0
ENSMUSG00000098648,Mir6239,8,8,13,4,3,7
ENSMUSG00000098649,Lhx5as1,1,1,3,1,8,6
ENSMUSG00000098650,Commd1b,2634,2786,2958,2888,2569,2862
ENSMUSG00000098651,Mir6999,195,280,281,281,233,298
ENSMUSG00000098652,,76,86,67,100,57,101
ENSMUSG00000098653,,13,8,14,16,8,9
ENSMUSG00000098654,,36,25,49,66,30,48
ENSMUSG00000098655,Mir7011,38,40,36,34,46,37
ENSMUSG00000098656,Mir7028,10,18,13,23,27,14
ENSMUSG00000098657,,7,3,2,7,4,5
ENSMUSG00000098658,Mir6338,0,0,0,0,0,0
ENSMUSG00000098659,1110015O18Rik,14,6,3,13,27,4
ENSMUSG00000098660,Mir6336,0,0,2,1,3,6
ENSMUSG00000098661,Mir7052,91,106,111,163,127,145
ENSMUSG00000098662,,4,9,7,7,8,4
ENSMUSG00000098663,Mir6958,120,178,149,177,146,116
ENSMUSG00000098664,,1,1,2,0,2,0
ENSMUSG00000098665,,1,0,0,0,0,0
ENSMUSG00000098666,Mir6950,0,0,0,2,0,0
ENSMUSG00000098667,,0,0,0,0,0,0
ENSMUSG00000098668,Gm27210,4,7,3,9,4,4
ENSMUSG00000098669,,0,0,0,0,0,0
ENSMUSG00000098670,,1,1,3,1,3,0
